nickname,first_mome_full_name,last_mome_full_name
MargaretMaryJane,Margaret Hamilton,Mary Jane Irwin
NamiKoller,Nami Kobayashi,Daphne Koller
MargaretNinaSumiko,Margaret Hamilton,Nina Sumiko Tomita Hirata
BorgRenata,Anita Borg,Renata Wassermann
RenataKelly,Renata Wassermann,Kelly Braghetto
NunesdeBarrosAda,Leliane Nunes de Barros,Ada Lovelace
WakabayashiPerlman,Yoshiko Wakabayashi,Radia Perlman
ConwayKoller,Lynn Conway,Daphne Koller
JenniferLi,Jennifer Klawe,Fei-Fei Li
KollerGoldwasser,Daphne Koller,Shafi Goldwasser
HopperMarissa,Grace Hopper,Marissa Mayer
NinaSumikoGoldwasser,Nina Sumiko Tomita Hirata,Shafi Goldwasser
RadiaBorg,Radia Perlman,Anita Borg
GoldwasserLiskov,Shafi Goldwasser,Barbara Liskov
LiAnaCristina,Fei-Fei Li,Ana Cristina Viera de Melo
MargaretAnita,Margaret Hamilton,Anita Borg
YoshikoFrances,Yoshiko Wakabayashi,Frances Allen
EasleyRadia,Annie Easley,Radia Perlman
AllenLiskov,Frances Allen,Barbara Liskov
EasleyAnita,Annie Easley,Anita Borg
TomitaHirataKobayashi,Nina Sumiko Tomita Hirata,Nami Kobayashi
PerlmanGoldwasser,Radia Perlman,Shafi Goldwasser
FrancesBarbara,Frances Allen,Barbara Liskov
DorothyLeliane,Dorothy Vaughan,Leliane Nunes de Barros
GebruLeliane,Timnit Gebru,Leliane Nunes de Barros
AsakawaBorg,Chieko Asakawa,Anita Borg
AnnieFernandes,Annie Easley,Cristina Fernandes
KlaweKobayashi,Jennifer Klawe,Nami Kobayashi
AllenAsakawa,Frances Allen,Chieko Asakawa
ChiekoGrace,Chieko Asakawa,Grace Hopper
ChiekoLovelace,Chieko Asakawa,Ada Lovelace
BarbaraLeliane,Barbara Liskov,Leliane Nunes de Barros
LovelaceSaujani,Ada Lovelace,Reshma Saujani
MaryJaneVaughan,Mary Jane Irwin,Dorothy Vaughan
FrancesBorg,Frances Allen,Anita Borg
WakabayashiSieckenius,Yoshiko Wakabayashi,Mary Sieckenius
GebruGrace,Timnit Gebru,Grace Hopper
TomitaHirataAnnie,Nina Sumiko Tomita Hirata,Annie Easley
AllenLeliane,Frances Allen,Leliane Nunes de Barros
MaryIrwin,Mary Sieckenius,Mary Jane Irwin
EasleyGebru,Annie Easley,Timnit Gebru
ConwayMary,Lynn Conway,Mary Sieckenius
ShafiAsakawa,Shafi Goldwasser,Chieko Asakawa
AnaCristinaHopper,Ana Cristina Viera de Melo,Grace Hopper
LelianeTomitaHirata,Leliane Nunes de Barros,Nina Sumiko Tomita Hirata
AsakawaAnita,Chieko Asakawa,Anita Borg
FernandesSisterMaryKenneth,Cristina Fernandes,Sister Mary Kenneth Keller
GraceAllen,Grace Hopper,Frances Allen
KobayashiAnnie,Nami Kobayashi,Annie Easley
DaphneBorg,Daphne Koller,Anita Borg
AnaCristinaRenata,Ana Cristina Viera de Melo,Renata Wassermann
ReshmaKlawe,Reshma Saujani,Jennifer Klawe
KollerAsakawa,Daphne Koller,Chieko Asakawa
GebruFernandes,Timnit Gebru,Cristina Fernandes
FrancesPerlman,Frances Allen,Radia Perlman
PerlmanAnita,Radia Perlman,Anita Borg
DorothyKeller,Dorothy Vaughan,Sister Mary Kenneth Keller
HopperVieradeMelo,Grace Hopper,Ana Cristina Viera de Melo
LiskovChieko,Barbara Liskov,Chieko Asakawa
GraceGoldwasser,Grace Hopper,Shafi Goldwasser
NunesdeBarrosAllen,Leliane Nunes de Barros,Frances Allen
KellyMargaret,Kelly Braghetto,Margaret Hamilton
KellyNami,Kelly Braghetto,Nami Kobayashi
FeiFeiKelly,Fei-Fei Li,Kelly Braghetto
TomitaHirataMaryJane,Nina Sumiko Tomita Hirata,Mary Jane Irwin
GoldwasserSisterMaryKenneth,Shafi Goldwasser,Sister Mary Kenneth Keller
MaryAnnie,Mary Sieckenius,Annie Easley
IrwinVieradeMelo,Mary Jane Irwin,Ana Cristina Viera de Melo
WassermannMaryJane,Renata Wassermann,Mary Jane Irwin
KlaweMarissa,Jennifer Klawe,Marissa Mayer
NunesdeBarrosLynn,Leliane Nunes de Barros,Lynn Conway
SaujaniTimnit,Reshma Saujani,Timnit Gebru
CristinaAnaCristina,Cristina Fernandes,Ana Cristina Viera de Melo
